title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Visitez une cave en plein cœur de Paris et dégustez 3 vins avec l'équipe des Caves du Louvre,Visitez une cave parisienne et dégustez 3 vins,Paris,Les Halles,Rue de l'Arbre Sec,,75001,Paris 1er Arrondissement,"Les Caves du Louvre, Rue de l'Arbre Sec, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8609285,2.342724,36,À boire,L'équipe des Caves du Louvre,60,1,6,204,30,AT9044,3970,https://wecandoo.fr/atelier/paris-equipe-caves-du-louvre-visite-degustation-vins
Composez votre propre parfum de 50 ml,Composez votre propre parfum de 50 ml,Paris,Le Marais,Rue des Écouffes,,75004,Paris 4e Arrondissement,"Jacob Kaplan, Rue des Écouffes, Quartier Saint-Gervais, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8570649,2.3586102,150,Cosmétique et bien-être,Patrice et son équipe,120,1,6,204,350,AT10869,6588,https://wecandoo.fr/atelier/paris-patrice-parfum-cinquante-ml
Créez votre sac en cuir,Créez votre sac en cuir,Paris,Denfert,63 Rue Daguerre,63,75014,Paris 14e Arrondissement,"63, Rue Daguerre, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8351647,2.3262106,149,Cuir,Diane et son équipe,240,1,6,204,14,AT16050,216,https://wecandoo.fr/atelier/paris-diane-sac-cuir
Fabriquez votre bougie fleurie et artisanale avec Caroline,Fabriquez votre bougie fleurie et artisanale,Paris,Plaisance,30 Rue Beaunier,30,75014,Paris 14e Arrondissement,"30, Rue Beaunier, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8244389,2.3291399,45,Cosmétique et bien-être,Caroline Leclercq,75,1,8,204,26,AT11809,5053,https://wecandoo.fr/atelier/paris-caroline-bien-etre-bougie-fleurie
Initiez-vous à la couture et réalisez un accessoire tendance avec Deborah,Initiez-vous à la couture,Paris,Pigalle,5 Rue Fromentin,5,75009,Quartier Saint-Georges,"5, Rue Fromentin, Quartier Saint-Georges, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8823225,2.3344358,71,Textile,Deborah Rouchedi,180,3,8,203,98,AT4873,2134,https://wecandoo.fr/atelier/paris-deborah-accessoire-couture
Découvrez la cuisine typique des pouilles avec Elisa,Découvrez la cuisine typique des pouilles,Paris,17ème arrondissement,16 Rue Cernuschi,16,75017,Paris 17e Arrondissement,"16, Rue Cernuschi, Quartier de la Plaine-de-Monceau, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8866018,2.3081074,75,À manger,Elisa Benini,150,3,8,203,9,AT17015,7324,https://wecandoo.fr/atelier/paris-elisa-session-cuisine-pouilles
Initiez-vous à la caséologie avec Pierre et son équipe,Initiez-vous à la caséologie,Paris,Le Marrais,39 Rue Saint-Louis en l'Île,39,75004,Paris 4e Arrondissement,"Musée Vivant du Fromage, 39, Rue Saint-Louis en l'Île, Quartier Les Îles, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8519057,2.3560874,70,À manger,Pierre et son équipe,90,1,15,203,35,AT5805,6658,https://wecandoo.fr/atelier/paris-initiation-pierre-caseologie
Initiez-vous au tour de potier avec Yin,Initiez-vous au tour de potier,Vincennes,Paris,55 Rue Massue,55,94300,Saint-Louis,"55, Rue Massue, Saint-Louis, Vincennes, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94300, France",48.848294,2.420146,65,Poterie et Céramique,Yin Chang,150,2,5,203,299,AT3997,1784,https://wecandoo.fr/atelier/paris-chang-ceramique-tour
Réalisez votre cadre floral avec Kimiko,Réalisez votre cadre floral,Paris,Palais Royal,39 Rue Coquillière,39,75001,Paris 1er Arrondissement,"39, Rue Coquillière, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8644836,2.3408851,65,Végétal,Kim Bui,90,2,8,203,,AT12521,5388,https://wecandoo.fr/atelier/paris-kimiko-objet
Fabriquez votre montre d'exception : assemblez-la et repartez avec !,Fabriquez votre montre d'exception,Paris,Nation,Rue du Faubourg Saint-Antoine,,75012,Paris 12e Arrondissement,"Superette, Rue du Faubourg Saint-Antoine, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8499494,2.3840368,770,Bijouterie,Baptiste Garcin - Paris,210,1,6,203,6,AT13394,6601,https://wecandoo.fr/atelier/paris-baptiste-objet-4
Composez votre double collier avec médaille gravée personnalisée avec Kelly et Agathe,Composez et gravez votre double collier,Paris,Chaillot,77 Rue Lauriston,77,75116,Chaillot,"77, Rue Lauriston, Chaillot, Paris 16e Arrondissement, Paris, Île-de-France, France métropolitaine, 75116, France",48.8685449,2.2894192,129,Bijouterie,Kelly et Agathe,120,2,10,202,327,AT3060,6133,https://wecandoo.fr/atelier/paris-kelly-agathe-collier
Moulez vos pièces en céramique avec Laura et son équipe,Moulez vos pièces en céramique,Paris,La Motte-Picquet Grenelle,5 Rue Fondary,5,75015,Le Quartier Dupleix,"5, Rue Fondary, Le Quartier Dupleix, Paris 15e Arrondissement, Paris, Île-de-France, France métropolitaine, 75015, France",48.8488243,2.2915095,50,Poterie et Céramique,Laura et son équipe,120,3,9,202,194,AT2611,1171,https://wecandoo.fr/atelier/paris-laura-modelage
Réalisez votre jupe à taille élastique avec Elsa,Réalisez votre jupe à taille élastique,Paris,quartier de La Roquette,23 Rue Keller,23,75011,Paris 11e Arrondissement,"23, Rue Keller, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.855159,2.3754696,70,Textile,Elsa Kuhn,180,1,4,202,391,AT4963,1524,https://wecandoo.fr/atelier/paris-elsa-jupe
Composez votre couronne de fleurs séchées avec Mimi,Composez votre couronne de fleurs séchées,Paris,11ème arrondissement,41 Rue Amelot,41,75011,Paris 11e Arrondissement,"41, Rue Amelot, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.857286,2.3687183,59,Végétal,Mimi Song,90,2,6,202,113,AT12442,7679,https://wecandoo.fr/atelier/paris-mimi-couronne-fleurs-sechees
Modelez votre set à thé en céramique,Modelez votre set à thé en céramique,Le Pré-Saint-Gervais,Paris,11 Rue Louis Blanc,11,93310,Cité-Jardin Henri Sellier,"11, Rue Louis Blanc, Cité-Jardin Henri Sellier, Le Pré-Saint-Gervais, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93310, France",48.8858247,2.4072263,65,Poterie et Céramique,Aurélie Gosset,150,2,5,202,40,AT5428,2388,https://wecandoo.fr/atelier/paris-aurelie-ceramique-set-the
Réalisez votre baume chantilly pour le corps et votre baume à lèvres avec Hélène,Réalisez vos baumes corps et lèvres,Paris,Montparnasse,36 Rue Falguière,36,75015,Paris 15e Arrondissement,"36, Rue Falguière, Quartier Necker, Paris 15e Arrondissement, Paris, Île-de-France, France métropolitaine, 75015, France",48.8423656,2.3153936,65,Cosmétique et bien-être,Hélène Pung,105,2,5,202,45,AT13893,7563,https://wecandoo.fr/atelier/paris-helene-cosmetiques-baume-chantilly-corps-baume-levres
Découvrez l'art du modelage en famille avec Marina,Découvrez l'art du modelage en famille,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,55,Poterie et Céramique,Marina au Viaduc des Arts,150,2,10,202,120,AT9490,809,https://wecandoo.fr/atelier/paris-marina-ceramique-modelage-famille
Réalisez votre savon autour d'un goûter maison avec Hadjara et Armelle,Créez votre savon autour d'une pause gourmande,Paris,Belleville,Voie BH/20,,75020,Paris 20e Arrondissement,"Voie BH/20, Quartier de Belleville, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8713794,2.3802925,50,Cosmétique et bien-être,Hadjara et Armelle,180,1,12,202,37,AT16577,7127,https://wecandoo.fr/atelier/paris-hadjara-armelle-savon-gouter-maison
Fabriquez vos alliances en or recyclé avec Estelle,Fabriquez vos alliances en or recyclé,Paris,Grands Boulevards,5 Rue Richer,5,75009,Paris 9e Arrondissement,"5, Rue Richer, Quartier du Faubourg-Montmartre, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8739867,2.347266,425,Bijouterie,Estelle Gandeboeuf,120,2,2,202,40,AT17384,5795,https://wecandoo.fr/atelier/paris-estelle-bijouterie-alliances-or-recycle
Réalisez votre chapeau en feutre avec Maud,Réalisez votre chapeau en feutre,Asnières-sur-Seine,Paris,44 Rue de Colombes,44,92600,Voltaire,"44, Rue de Colombes, Voltaire, Flachat, Asnières-sur-Seine, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92600, France",48.9135939,2.2819323,190,Textile,Maud Selleron,300,1,4,202,27,AT10815,6320,https://wecandoo.fr/atelier/paris-maud-chapeau-feutre
Créez votre chapeau de paille avec Maud,Créez votre chapeau de paille,Asnières-sur-Seine,Paris,44 Rue de Colombes,44,92600,Voltaire,"44, Rue de Colombes, Voltaire, Flachat, Asnières-sur-Seine, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92600, France",48.9135939,2.2819323,120,Textile,Maud Selleron,180,1,4,202,27,AT11919,6320,https://wecandoo.fr/atelier/paris-maud-textile-chapeau-paille
Initiez-vous au tour à bois avec Thomas,Initiez-vous au tour à bois,Paris,Le Mée-sur-Seine,59 Rue Montesquieu,59,77350,,"59, Rue Montesquieu, Le Mée-sur-Seine, Melun, Seine-et-Marne, France métropolitaine, 77350, France",48.5474571,2.6252031,85,Bois,Thomas Saint Georges,120,1,2,201,24,AT14667,6280,https://wecandoo.fr/atelier/paris-thomas-tour-a-bois-decapsuleur
Créez vos boucles d'oreilles personnalisées en laiton plaqué or ou plaqué argent,Créez vos boucles d'oreilles sur mesure,Paris,Bobigny,Chemin de halage du canal de l'Ourcq,,93000,La Folie,"Chemin de halage du canal de l'Ourcq, La Folie, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93000, France",48.8964159,2.428359,175,Bijouterie,Julie Sion,180,1,6,201,86,AT5456,7188,https://wecandoo.fr/atelier/paris-julie-bijouterie-boucles-oreilles
Découvrez l'art de la mosaïque,Découvrez l'art de la mosaïque,Val-d'Oise (95),Argenteuil,Boulevard du Général Delambre,,95100,,"Hôtel des Pavillons, Boulevard du Général Delambre, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95100, France",48.9341314,2.2244054,80,Pierre,Woody Acuti,180,1,8,201,37,AT8162,3574,https://wecandoo.fr/atelier/paris-woody-pierre-mosaique
Créez votre rituel soin visage,Créez votre rituel soin visage,Paris,Butte montmartre,15 Rue Joseph Dijon,15,75018,Quartier de Clignancourt,"15, Rue Joseph Dijon, Quartier de Clignancourt, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.894034,2.3462574,69,Cosmétique et bien-être,Mylène,90,1,6,201,112,AT2400,1079,https://wecandoo.fr/atelier/paris-soin-visage-creme-serum-mylene
Réalisez vos desserts sans sucre et/ou sans gluten avec Corinne,Réalisez vos desserts sans sucre et sans gluten,Val d'Oise (95),Villiers-Adam,Rue Jean Baptiste Lechauguette,,95840,,"Rue Jean Baptiste Lechauguette, Villiers-Adam, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95840, France",49.0651255,2.2369761,70,À manger,Corinne Dalby,150,1,4,201,10,AT15878,6839,https://wecandoo.fr/atelier/paris-corinne-patisserie-desserts-sans-sucre-sans-gluten
Initiez-vous aux bases de la maroquinerie,Initiez-vous aux bases de la maroquinerie,Paris,Porte de la Chapelle,14 Boulevard Ney,14,75018,Quartier de la Chapelle,"14, Boulevard Ney, Quartier de la Chapelle, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8988347,2.368883,45,Cuir,Fred et son équipe,120,3,12,201,99,AT238,6677,https://wecandoo.fr/atelier/porte-clef-fred
Fabriquez votre lampe suspension design avec Anne-Marie,Fabriquez votre lampe suspension design,Paris,Saint-Michel,Rue des Grands Augustins,,75006,Paris 6e Arrondissement,"Oktobre, Rue des Grands Augustins, Quartier de la Monnaie, Paris 6e Arrondissement, Paris, Île-de-France, France métropolitaine, 75006, France",48.8537502,2.3403691,180,Textile,Anne-Marie Zahar,240,1,4,201,12,AT13578,5622,https://wecandoo.fr/atelier/paris-anne-marie-luminaire-lampe-suspension-design
Fabriquez vos boucles d'oreilles en argent avec Christophe,Fabriquez vos boucles d'oreilles en argent,Val d'Oise (95),Ermont,12 Avenue de l'Espérance,12,95120,,"12, Avenue de l'Espérance, Ermont, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95120, France",48.9858421,2.2589576,130,Bijouterie,Christophe Roussel,180,1,3,201,216,AT4824,1621,https://wecandoo.fr/atelier/paris-christophe-boucles-oreilles-argent
Initiez-vous au tour de potier avec Alice et son équipe,Initiez-vous au tour de potier,Paris,Pigalle,5 Rue Fromentin,5,75009,Quartier Saint-Georges,"5, Rue Fromentin, Quartier Saint-Georges, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8823557,2.3343921,69,Poterie et Céramique,Alice Lothon,150,3,6,200,28,AT13476,3685,https://wecandoo.fr/atelier/paris-alice-tour-potier
Fabriquez votre terrine artisanale avec Simon et son équipe,Fabriquez votre terrine artisanale,Paris,République,Rue de Lancry,,75010,Paris 10e Arrondissement,"Viande & Chef, Rue de Lancry, Quartier de la Porte-Saint-Martin, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",48.8712467,2.3621244,89,À manger,Simon et son équipe,150,6,10,200,116,AT355,59,https://wecandoo.fr/atelier/terrine-atelier-wecandoo-boucherie
Réalisez votre fleur en vitrail Tiffany avec Marion,Réalisez votre fleur en vitrail Tiffany,Paris,17ème arrondissement,Rue Bridaine,,75017,Quartier des Batignolles,"Kiné, Rue Bridaine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.88605,2.3202466,120,Verre,Marion Clavier,240,3,8,200,19,AT17068,7350,https://wecandoo.fr/atelier/paris-marion-vitrail-tiffany-fleur
Initiez-vous à la teinture indigo et à l'art du shibori avec Quitterie,Initiez-vous à la teinture indigo et au shibori,Paris,Malakoff,11 Avenue du Président Wilson,11,92240,,"Le Toboggan, 11, Avenue du Président Wilson, Malakoff, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92240, France",48.8201668,2.3019133,70,Textile,Quitterie De Font Reaulx,120,1,6,200,13,AT15939,6873,https://wecandoo.fr/atelier/paris-quitterie-teinture-indigo-shibori-textile
Initiez-vous au modelage et au décor sur céramique avec Laëtitia,Initiez-vous au modelage et au décor sur céramique,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,55,Poterie et Céramique,Laëtitia Bouma,120,1,8,199,97,AT9522,809,https://wecandoo.fr/atelier/paris-laetitia-ceramique-modelage
Tournez ou modelez votre vase en céramique avec Yin,Tournez ou modelez votre vase en céramique,Vincennes,Paris,55 Rue Massue,55,94300,Saint-Louis,"55, Rue Massue, Saint-Louis, Vincennes, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94300, France",48.848294,2.420146,75,Poterie et Céramique,Yin Chang,180,2,5,199,299,AT3998,1784,https://wecandoo.fr/atelier/paris-chang-ceramique-vase
Initiez-vous à la taille de la pierre de Paris avec Grégory,Initiez-vous à la taille de la pierre de Paris,Paris,Le Marais,Rue du Prévôt,,75004,Paris 4e Arrondissement,"Le Temple de Jeanne, Rue du Prévôt, Quartier Saint-Gervais, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8549451,2.3600075,80,Pierre,Grégory Philippe,120,2,6,198,45,AT12189,5230,https://wecandoo.fr/atelier/paris-gregory-pierre-taille
Concevez et reliez votre Notebook de format A6 avec Laurie,Concevez et reliez votre Notebook petit format,Paris,Bibliothèque François-Mitterrand,Rue Duchefdelaville,,75013,Paris 13e Arrondissement,"Librairie François Pillu, Rue Duchefdelaville, Quartier de la Gare, Paris 13e Arrondissement, Paris, Île-de-France, France métropolitaine, 75013, France",48.8322115,2.3702622,50,Papier,Laurie Archambault,90,3,8,198,247,AT277,137,https://wecandoo.fr/atelier/reliure-carnet-petitformat-laurie-paris
Créez votre bijou de cheveux en fleurs stabilisées avec Kim,Créez votre bijou de cheveux floral,Paris,Sentier,Passage de Cléry,,75002,Paris 2e Arrondissement,"Passage de Cléry, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8689768,2.3492581,55,Végétal,Kimiko - bijoux,105,2,8,197,102,AT15970,7562,https://wecandoo.fr/atelier/paris-kim-bijou-cheveux-fleurs-stabilisees
Créez votre duo de bijoux avec Kim,Créez votre duo de bijoux,Paris,Sentier,Passage de Cléry,,75002,Paris 2e Arrondissement,"Passage de Cléry, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8689768,2.3492581,59,Bijouterie,Kimiko - bijoux,120,2,8,197,102,AT15466,7562,https://wecandoo.fr/atelier/paris-kim-bijouterie-bijoux-resine
Réalisez vos créations en chocolat,Réalisez vos créations en chocolat,Paris,Saint Thomas d'Aquin,Rue du Bac,,75007,Paris 7e Arrondissement,"Sœurs de Saint-Vincent-de-Paul, Rue du Bac, Quartier Saint-Thomas-d'Aquin, Paris 7e Arrondissement, Paris, Île-de-France, France métropolitaine, 75007, France",48.8513459,2.3235163,60,À manger,Maëlle Machura,90,1,8,197,41,AT5826,2548,https://wecandoo.fr/atelier/paris-maelle-chocolat
Fabriquez votre pantalon fluide sur mesure avec Elsa,Fabriquez votre pantalon fluide sur-mesure,Paris,quartier de La Roquette,23 Rue Keller,23,75011,Paris 11e Arrondissement,"23, Rue Keller, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.855159,2.3754696,89,Textile,Elsa Kuhn,210,1,3,197,391,AT3420,1524,https://wecandoo.fr/atelier/paris-elsa-pantalon
Distillez et assemblez votre gin personnalisé avec Vincent,Distillez et assemblez votre gin personnalisé,Paris,Charonne,36 Rue du Volga,36,75020,Quartier de Charonne,"36, Rue du Volga, Quartier de Charonne, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8524785,2.4073452,75,À boire,Vincent Girodet,150,2,4,197,74,AT9829,4277,https://wecandoo.fr/atelier/paris-vincent-distillation-gin
Créez vos bombes de bain et huiles pailletées en duo avec votre enfant accompagnés par Cécile,Créez vos bombes de bain et huiles pailletées,Paris,Boulogne-Billancourt,Boulevard Jean Jaurès,,92100,Les Princes-Marmottan,"L'Esprit de la Mode, Boulevard Jean Jaurès, Parchamp - Albert Kahn, Les Princes-Marmottan, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France",48.8441141,2.2379397,50,Cosmétique et bien-être,Cécile Berrebi,75,6,8,196,31,AT15978,6889,https://wecandoo.fr/atelier/paris-cecile-cosmetique-naturelle-duo-parent-enfant
Fabriquez vos truffes au chocolat,Fabriquez vos truffes au chocolat,Paris,Grands Boulevards,8 Rue de Mulhouse,8,75002,Paris 2e Arrondissement,"8, Rue de Mulhouse, Quartier du Mail, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8688555,2.3469179,60,À manger,Sébastien Langlois,90,2,8,196,139,AT4073,1804,https://wecandoo.fr/atelier/paris-yasmine-et-sebastien-truffes
Initiez-vous au tour de potier avec Caroline,Initiez-vous au tour de potier,Paris,Boulogne-Billancourt,92 Rue de Paris,92,92100,Les Princes-Marmottan,"92, Rue de Paris, Les Princes - Marmottan, Les Princes-Marmottan, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France",48.8408401,2.2415444,70,Poterie et Céramique,Caroline Prouvé,150,1,5,196,55,AT12170,5223,https://wecandoo.fr/atelier/paris-caroline-initiation-tour
Modelez vos assiettes,Modelez vos assiettes,Paris,Voltaire,5 Passage Basfroi,5,75011,Paris 11e Arrondissement,"5, Passage Basfroi, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8555539,2.3780885,50,Poterie et Céramique,Isabelle Chandon,120,2,6,195,164,AT2527,1077,https://wecandoo.fr/atelier/paris-modelage-assiettes-isabelle
Réalisez votre composition façon ikebana,Initiez-vous à l'ikebana,Paris,10ème arrondissement,20 Rue d'Hauteville,20,75010,Paris 10e Arrondissement,"20, Rue d'Hauteville, Quartier de la Porte-Saint-Denis, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",48.8722358,2.3501819,45,Végétal,Eugénie et Gwenaël,120,3,10,195,271,AT1308,6769,https://wecandoo.fr/atelier/paris-artisan-realisez-votre-ikebana-eugenie
Fabriquez vos deux bougies parfumées avec Julie,Fabriquez vos deux bougies parfumées,Paris,Bastille,48 Rue Sedaine,48,75011,Paris 11e Arrondissement,"Iokko, 48, Rue Sedaine, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8572594,2.3757085,55,Cosmétique et bien-être,Julie Manzoli,90,4,8,195,262,AT2953,4256,https://wecandoo.fr/atelier/paris-julie-bougie-parfumee
Créez votre rouge à lèvres vegan avec Nathalie et son équipe,Créez votre rouge à lèvres vegan,Paris,Gambetta,46 Rue Pelleport,46,75020,Paris 20e Arrondissement,"46, Rue Pelleport, Quartier Saint-Fargeau, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.865183,2.4039082,59,Cosmétique et bien-être,Nathalie et son équipe,90,6,12,195,233,AT375,6760,https://wecandoo.fr/atelier/ateliers-soa-cosmetiques-rouge-levres-paris
Décorez votre Bento cake avec Alyah,Décorez votre Bento cake,Paris,Chatelet,159 Rue Saint-Denis,159,75002,Paris 2e Arrondissement,"159, Rue Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8650518,2.3502444,50,À manger,Alyah et son équipe,120,1,8,195,60,AT17667,7159,https://wecandoo.fr/atelier/paris-decoration-bento-cake
Décorez votre Bento cake autour d'un café gourmand avec Alyah et son équipe,Décorez votre Bento cake autour d'un café gourmand,Paris,Chatelet,159 Rue Saint-Denis,159,75002,Paris 2e Arrondissement,"159, Rue Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8650518,2.3502444,60,À manger,Alyah et son équipe,120,2,8,195,60,AT16644,7159,https://wecandoo.fr/atelier/paris-marie-decoration-bento-cake
Cuisinez vos gnocchi à la ricotta avec Julien et l'équipe de la Latteria,Cuisinez vos gnocchi à la ricotta,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,65,À manger,Julien et l'équipe de la Latteria,120,4,10,195,182,AT17433,1472,https://wecandoo.fr/atelier/paris-julien-gnocchi
Créez votre propre whisky (50cl) avec Benjamin et son équipe,Créez votre propre whisky (50cl),Paris,Solférino,27b Rue de Bellechasse,27b,75007,Paris 7e Arrondissement,"27b, Rue de Bellechasse, Quartier Saint-Thomas-d'Aquin, Paris 7e Arrondissement, Paris, Île-de-France, France métropolitaine, 75007, France",48.857823,2.322557,110,À boire,Benjamin et son équipe,120,3,10,194,76,AT15396,2369,https://wecandoo.fr/atelier/paris-benjamin-spiritueux-whisky
Réalisez votre grand sac en cuir,Réalisez votre grand sac en cuir,Paris,Sentier,7 Rue d'Alexandrie,7,75002,Paris 2e Arrondissement,"7, Rue d'Alexandrie, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8679362,2.3509191,169,Cuir,"Elisabeth, Marc, Laetitia et Juliette",240,3,6,194,66,AT8944,2572,https://wecandoo.fr/atelier/paris-juliette-maroquinerie-grand-sac
Initiez-vous à la pâtisserie avec Mounia ou une cheffe de son équipe,Initiez-vous à la pâtisserie,Paris,Montparnasse,42 Rue Bézout,42,75014,Paris 14e Arrondissement,"42, Rue Bézout, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8289117,2.3285275,89,À manger,Mounia et son équipe,150,2,8,194,15,AT13322,5704,https://wecandoo.fr/atelier/paris-mounia-patisserie-initiation
Initiez-vous au tour avec Gaëlle et Arnold,Initiez-vous au tour,Paris,Folie-Méricourt,Rue Édouard Lockroy,,75011,Paris 11e Arrondissement,"Coiffure masculine Olivier Plaisant, Rue Édouard Lockroy, Quartier de la Folie-Méricourt, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8656184,2.3746784,80,Poterie et Céramique,Gaëlle & Arnold Grand Soleil,180,3,14,194,7,AT15763,6563,https://wecandoo.fr/atelier/paris-gaelle-arnold-tour-ceramique
Créez votre bougie en trompe-l'œil cocktail avec Kimiko,Créez votre bougie en trompe-l'œil cocktail,Paris,Sentier,Passage de Cléry,,75002,Paris 2e Arrondissement,"Passage de Cléry, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8689768,2.3492581,50,Cosmétique et bien-être,Kimiko - bougies,90,2,8,194,40,AT14200,7562,https://wecandoo.fr/atelier/paris-kimiko-bougie-trompe-oeil-cocktail
Décorez vos biscuits autour d'un café gourmand avec Alyah et son équipe,Décorez vos biscuits autour d'une pause gourmande,Paris,Chatelet,159 Rue Saint-Denis,159,75002,Paris 2e Arrondissement,"159, Rue Saint-Denis, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8650518,2.3502444,45,À manger,Alyah et son équipe,120,1,8,194,60,AT16645,7159,https://wecandoo.fr/atelier/paris-marie-decoration-biscuits
Décorez votre pièce en céramique autour d'un goûter avec Cédric,Décorez votre pièce en céramique autour d’un goûter,Paris,Batignolles,Rue la Condamine,,75017,Quartier des Batignolles,"GeneVieve, Rue la Condamine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8852025,2.3212232,36,Poterie et Céramique,Cédric et son équipe,120,1,10,194,7,AT16439,4072,https://wecandoo.fr/atelier/paris-cedric-gouter-gourmand-atelier-ceramique
Créez votre patron de vêtement,Créez votre patron de vêtement,Paris,La Chapelle,30 Rue Stephenson,30,75018,Paris 18e Arrondissement,"30, Rue Stephenson, Quartier de la Goutte-d'Or, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8870391846,2.3563866615,235,Textile,Inès Boumiza,390,1,3,193,220,AT1103,500,https://wecandoo.fr/atelier/atelier-initiation-stylisme-patron-ines-paris
